,0
5506,2000.0
5507,2000.0
5508,2000.0
5509,2000.0
5510,2000.0
5511,2000.0
5512,2000.0
5513,2000.0
5514,2000.0
5515,2000.0
5516,2000.0
5517,2000.0
5518,2000.0
5519,2000.0
5520,2000.0
5521,2000.0
5522,2000.0
5523,2000.0
5524,2000.0
5525,2000.0
5526,2000.0
5527,2000.0
5528,2000.0
5529,2000.0
5530,2000.0
5531,2000.0
5532,2000.0
5533,2000.0
5534,2000.0
5535,2000.0
5536,2000.0
5537,2000.0
5538,2000.0
5539,2000.0
5540,2000.0
5541,2000.0
5542,2000.0
5543,2000.0
5544,2000.0
5545,2000.0
5546,2000.0
5547,2000.0
5548,2000.0
5549,2000.0
5550,2000.0
5551,2000.0
5552,2000.0
5553,2000.0
5554,2000.0
5555,2000.0
5556,2000.0
5557,2000.0
5558,2000.0
5559,2000.0
5560,2000.0
5561,2000.0
5562,2000.0
5563,2000.0
5564,2000.0
5565,2000.0
5566,2000.0
5567,2000.0
5568,2000.0
5569,2000.0
5570,2000.0
5571,2000.0
5572,2000.0
5573,2000.0
5574,2000.0
5575,2000.0
5576,2000.0
5577,2000.0
5578,2000.0
5579,2000.0
5580,2000.0
5581,2000.0
5582,2000.0
5583,2000.0
5584,2000.0
5585,2000.0
5586,2000.0
5587,2000.0
5588,2000.0
5589,2000.0
5590,2000.0
5591,2000.0
5592,2000.0
5593,2000.0
5594,2000.0
5595,2000.0
5596,2000.0
5597,2000.0
5598,2000.0
5599,2000.0
5600,2000.0
5601,2000.0
5602,2000.0
5603,2000.0
5604,2000.0
5605,2000.0
5606,2000.0
5607,2000.0
5608,2000.0
5609,2000.0
5610,2000.0
5611,2000.0
5612,2000.0
5613,2000.0
5614,2000.0
5615,2000.0
5616,2000.0
5617,2000.0
5618,2000.0
5619,2000.0
5620,2000.0
5621,2000.0
5622,2000.0
5623,2000.0
5624,2000.0
5625,2000.0
5626,2000.0
5627,2000.0
5628,2000.0
5629,2000.0
5630,2000.0
5631,2000.0
5632,2000.0
5633,2000.0
5634,2000.0
5635,2000.0
5636,2000.0
5637,2000.0
5638,2000.0
5639,2000.0
5640,2000.0
5641,2000.0
5642,2000.0
5643,2000.0
5644,2000.0
5645,2000.0
5646,2000.0
5647,2000.0
5648,2000.0
5649,2000.0
5650,2000.0
5651,2000.0
5652,2000.0
5653,2000.0
5654,2000.0
5655,2000.0
5656,2000.0
5657,2000.0
5658,2000.0
5659,2000.0
5660,2000.0
5661,2000.0
5662,2000.0
5663,2000.0
5664,2000.0
5665,2000.0
5666,2000.0
5667,2000.0
5668,2000.0
5669,2000.0
5670,2000.0
5671,2000.0
5672,2000.0
5673,2000.0
5674,2000.0
5675,2000.0
5676,2000.0
5677,2000.0
5678,2000.0
5679,2000.0
5680,2000.0
5681,2000.0
5682,2000.0
5683,2000.0
5684,2000.0
5685,2000.0
5686,2000.0
5687,2000.0
5688,2000.0
5689,2000.0
5690,2000.0
5691,2000.0
5692,2000.0
5693,2000.0
5694,2000.0
5695,2000.0
5696,2000.0
5697,2000.0
5698,2000.0
5699,2000.0
5700,2000.0
5701,2000.0
5702,2000.0
5703,2000.0
5704,2000.0
5705,2000.0
5706,2000.0
5707,2000.0
5708,2000.0
5709,2000.0
5710,2000.0
5711,2000.0
5712,2000.0
5713,2000.0
5714,2000.0
5715,2000.0
5716,2000.0
5717,2000.0
5718,2000.0
5719,2000.0
5720,2000.0
5721,2000.0
5722,2000.0
5723,2000.0
5724,2000.0
5725,2000.0
5726,2000.0
5727,2000.0
5728,2000.0
5729,2000.0
5730,2000.0
5731,2000.0
5732,2000.0
5733,2000.0
5734,2000.0
5735,2000.0
5736,2000.0
5737,2000.0
5738,2000.0
5739,2000.0
5740,2000.0
5741,2000.0
5742,2000.0
5743,2000.0
5744,2000.0
5745,2000.0
5746,2000.0
5747,2000.0
5748,2000.0
5749,2000.0
5750,2000.0
5751,2000.0
5752,2000.0
5753,2000.0
5754,2000.0
5755,2000.0
5756,2000.0
5757,2000.0
5758,2000.0
5759,2000.0
5760,2000.0
5761,2000.0
5762,2000.0
5763,2000.0
5764,2000.0
5765,2000.0
5766,2000.0
5767,2000.0
5768,2000.0
5769,2000.0
5770,2000.0
5771,2000.0
5772,2000.0
5773,2000.0
5774,2000.0
5775,2000.0
5776,2000.0
5777,2000.0
5778,2000.0
5779,2000.0
5780,2000.0
5781,2000.0
5782,2000.0
5783,2000.0
5784,2000.0
5785,2000.0
5786,2000.0
5787,2000.0
5788,2000.0
5789,2000.0
5790,2000.0
5791,2000.0
5792,2000.0
5793,2000.0
5794,2000.0
5795,2000.0
5796,2000.0
5797,2000.0
5798,2000.0
5799,2000.0
5800,2000.0
5801,2000.0
5802,2000.0
5803,2000.0
5804,2000.0
5805,2000.0
5806,2000.0
5807,2000.0
5808,2000.0
5809,2000.0
5810,2000.0
5811,2000.0
5812,2000.0
5813,2000.0
5814,2000.0
5815,2000.0
5816,2000.0
5817,2000.0
5818,2000.0
5819,2000.0
5820,2000.0
5821,2000.0
5822,2000.0
5823,2000.0
5824,2000.0
5825,2000.0
5826,2000.0
5827,2000.0
5828,2000.0
5829,2000.0
5830,2000.0
5831,2000.0
5832,2000.0
5833,2000.0
5834,2000.0
5835,2000.0
5836,2000.0
5837,2000.0
5838,2000.0
5839,2000.0
5840,2000.0
5841,2000.0
5842,2000.0
5843,2000.0
5844,2000.0
5845,2000.0
5846,2000.0
5847,2000.0
5848,2000.0
5849,2000.0
5850,2000.0
5851,2000.0
5852,2000.0
5853,2000.0
5854,2000.0
5855,2000.0
5856,2000.0
5857,2000.0
5858,2000.0
5859,2000.0
5860,2000.0
5861,2000.0
5862,2000.0
5863,2000.0
5864,2000.0
5865,2000.0
5866,2000.0
5867,2000.0
5868,2000.0
5869,2000.0
5870,2000.0
5871,2000.0
5872,2000.0
5873,2000.0
5874,2000.0
5875,2000.0
5876,2000.0
5877,2000.0
5878,2000.0
5879,2000.0
5880,2000.0
5881,2000.0
5882,2000.0
5883,2000.0
5884,2000.0
5885,2000.0
5886,2000.0
5887,2000.0
5888,2000.0
5889,2000.0
5890,2000.0
5891,2000.0
5892,2000.0
5893,2000.0
5894,2000.0
5895,2000.0
5896,2000.0
5897,2000.0
5898,2000.0
5899,2000.0
5900,2000.0
5901,2000.0
5902,2000.0
5903,2000.0
5904,2000.0
5905,2000.0
5906,2000.0
5907,2000.0
5908,2000.0
5909,2000.0
5910,2000.0
5911,2000.0
5912,2000.0
5913,2000.0
5914,2000.0
5915,2000.0
5916,2000.0
5917,2000.0
5918,2000.0
5919,2000.0
5920,2000.0
5921,2000.0
5922,2000.0
5923,2000.0
5924,2000.0
5925,2000.0
5926,2000.0
5927,2000.0
5928,2000.0
5929,2000.0
5930,2000.0
5931,2000.0
5932,2000.0
5933,2000.0
5934,2000.0
5935,2000.0
5936,2000.0
5937,2000.0
5938,2000.0
5939,2000.0
5940,2000.0
5941,2000.0
5942,2000.0
5943,2000.0
5944,2000.0
5945,2000.0
5946,2000.0
5947,2000.0
5948,2000.0
5949,2000.0
5950,2000.0
5951,2000.0
5952,2000.0
5953,2000.0
5954,2000.0
5955,2000.0
5956,2000.0
5957,2000.0
5958,2000.0
5959,2000.0
5960,2000.0
5961,2000.0
5962,2000.0
5963,2000.0
5964,2000.0
5965,2000.0
5966,2000.0
5967,2000.0
5968,2000.0
5969,2000.0
5970,2000.0
5971,2000.0
5972,2000.0
5973,2000.0
5974,2000.0
5975,2000.0
5976,2000.0
5977,2000.0
5978,2000.0
5979,2000.0
5980,2000.0
5981,2000.0
5982,2000.0
5983,2000.0
5984,2000.0
5985,2000.0
5986,2000.0
5987,2000.0
5988,2000.0
5989,2000.0
5990,2000.0
5991,2000.0
5992,2000.0
5993,2000.0
5994,2000.0
5995,2000.0
5996,2000.0
5997,2000.0
5998,2000.0
5999,2000.0
6000,2000.0
6001,2000.0
6002,2000.0
6003,2000.0
6004,2000.0
6005,2000.0
6006,2000.0
6007,2000.0
6008,2000.0
6009,2000.0
6010,2000.0
6011,2000.0
6012,2000.0
6013,2000.0
6014,2000.0
6015,2000.0
6016,2000.0
6017,2000.0
6018,2000.0
6019,2000.0
6020,2000.0
6021,2000.0
6022,2000.0
6023,2000.0
6024,2000.0
6025,2000.0
6026,2000.0
6027,2000.0
6028,2000.0
6029,2000.0
6030,2000.0
6031,2000.0
6032,2000.0
6033,2000.0
6034,2000.0
6035,2000.0
6036,2000.0
6037,2000.0
6038,2000.0
6039,2000.0
6040,2000.0
6041,2000.0
6042,2000.0
6043,2000.0
6044,2000.0
6045,2000.0
6046,2000.0
6047,2000.0
6048,2000.0
6049,2000.0
6050,2000.0
6051,2000.0
6052,2000.0
6053,2000.0
6054,2000.0
6055,2000.0
6056,2000.0
6057,2000.0
6058,2000.0
6059,2000.0
6060,2000.0
6061,2000.0
6062,2000.0
6063,2000.0
6064,2000.0
6065,2000.0
6066,2000.0
6067,2000.0
6068,2000.0
6069,2000.0
6070,2000.0
6071,2000.0
6072,2000.0
6073,2000.0
6074,2000.0
6075,2000.0
6076,2000.0
6077,2000.0
6078,2000.0
6079,2000.0
6080,2000.0
6081,2000.0
6082,2000.0
6083,2000.0
6084,2000.0
6085,2000.0
6086,2000.0
6087,2000.0
6088,2000.0
6089,2000.0
6090,2000.0
6091,2000.0
6092,2000.0
6093,2000.0
6094,2000.0
6095,2000.0
6096,2000.0
6097,2000.0
6098,2000.0
6099,2000.0
6100,2000.0
6101,2000.0
6102,2000.0
6103,2000.0
6104,2000.0
6105,2000.0
6106,2000.0
6107,2000.0
6108,2000.0
6109,2000.0
6110,2000.0
6111,2000.0
6112,2000.0
6113,2000.0
6114,2000.0
6115,2000.0
6116,2000.0
6117,2000.0
6118,2000.0
6119,2000.0
6120,2000.0
6121,2000.0
6122,2000.0
6123,2000.0
6124,2000.0
6125,2000.0
6126,2000.0
6127,2000.0
6128,2000.0
6129,2000.0
6130,2000.0
6131,2000.0
6132,2000.0
6133,2000.0
6134,2000.0
6135,2000.0
6136,2000.0
6137,2000.0
6138,2000.0
6139,2000.0
6140,2000.0
6141,2000.0
6142,2000.0
6143,2000.0
6144,2000.0
6145,2000.0
6146,2000.0
6147,2000.0
6148,2000.0
6149,2000.0
6150,2000.0
6151,2000.0
6152,2000.0
6153,2000.0
6154,2000.0
6155,2000.0
6156,2000.0
6157,2000.0
6158,2000.0
6159,2000.0
6160,2000.0
6161,2000.0
6162,2000.0
6163,2000.0
6164,2000.0
6165,2000.0
6166,2000.0
6167,2000.0
6168,2000.0
6169,2000.0
6170,2000.0
6171,2000.0
6172,2000.0
6173,2000.0
6174,2000.0
6175,2000.0
6176,2000.0
6177,2000.0
6178,2000.0
6179,2000.0
6180,2000.0
6181,2000.0
6182,2000.0
6183,2000.0
6184,2000.0
6185,2000.0
6186,2000.0
6187,2000.0
6188,2000.0
6189,2000.0
6190,2000.0
6191,2000.0
6192,2000.0
6193,2000.0
6194,2000.0
6195,2000.0
6196,2000.0
6197,2000.0
6198,2000.0
6199,2000.0
6200,2000.0
6201,2000.0
6202,2000.0
6203,2000.0
6204,2000.0
6205,2000.0
6206,2000.0
6207,2000.0
6208,2000.0
6209,2000.0
6210,2000.0
6211,2000.0
6212,2000.0
6213,2000.0
6214,2000.0
6215,2000.0
6216,2000.0
6217,2000.0
6218,2000.0
6219,2000.0
6220,2000.0
6221,2000.0
6222,2000.0
6223,2000.0
6224,2000.0
6225,2000.0
6226,2000.0
6227,2000.0
6228,2000.0
6229,2000.0
6230,2000.0
6231,2000.0
6232,2000.0
6233,2000.0
6234,2000.0
6235,2000.0
6236,2000.0
6237,2000.0
6238,2000.0
6239,2000.0
6240,2000.0
6241,2000.0
6242,2000.0
6243,2000.0
6244,2000.0
6245,2000.0
6246,2000.0
6247,2000.0
6248,2000.0
6249,2000.0
6250,2000.0
6251,2000.0
6252,2000.0
6253,2000.0
6254,2000.0
6255,2000.0
6256,2000.0
6257,2000.0
6258,2000.0
6259,2000.0
6260,2000.0
6261,2000.0
6262,2000.0
6263,2000.0
6264,2000.0
6265,2000.0
6266,2000.0
6267,2000.0
6268,2000.0
6269,2000.0
6270,2000.0
6271,2000.0
6272,2000.0
6273,2000.0
6274,2000.0
6275,2000.0
6276,2000.0
6277,2000.0
6278,2000.0
6279,2000.0
6280,2000.0
6281,2000.0
6282,2000.0
6283,2000.0
6284,2000.0
6285,2000.0
6286,2000.0
6287,2000.0
6288,2000.0
6289,2000.0
6290,2000.0
6291,2000.0
6292,2000.0
6293,2000.0
6294,2000.0
6295,2000.0
6296,2000.0
6297,2000.0
6298,2000.0
6299,2000.0
6300,2000.0
6301,2000.0
6302,2000.0
6303,2000.0
6304,2000.0
6305,2000.0
6306,2000.0
6307,2000.0
6308,2000.0
6309,2000.0
6310,2000.0
6311,2000.0
6312,2000.0
6313,2.0
6314,10.0
6315,10.0
6316,10.0
6317,10.0
6318,10.0
6319,10.0
6320,10.0
6321,10.0
6322,10.0
6323,10.0
6324,10.0
6325,10.0
6326,10.0
6327,10.0
6328,10.0
6329,10.0
6330,10.0
6331,10.0
6332,10.0
6333,10.0
6334,10.0
6335,10.0
6336,10.0
6337,10.0
6338,10.0
6339,10.0
6340,10.0
6341,10.0
6342,10.0
6343,10.0
6344,10.0
6345,10.0
6346,10.0
6347,10.0
6348,10.0
6349,10.0
6350,10.0
6351,10.0
6352,10.0
6353,10.0
6354,10.0
6355,10.0
6356,10.0
6357,10.0
6358,10.0
6359,10.0
6360,10.0
6361,10.0
6362,10.0
6363,10.0
6364,10.0
6365,10.0
6366,10.0
6367,10.0
6368,10.0
6369,10.0
6370,10.0
6371,10.0
6372,10.0
6373,10.0
6374,10.0
6375,10.0
6376,10.0
6377,10.0
6378,10.0
6379,10.0
6380,10.0
6381,10.0
6382,10.0
6383,10.0
6384,10.0
6385,10.0
6386,10.0
6387,10.0
6388,10.0
6389,10.0
6390,10.0
6391,10.0
6392,10.0
6393,10.0
6394,10.0
6395,10.0
6396,10.0
6397,10.0
6398,10.0
6399,10.0
6400,10.0
6401,10.0
6402,10.0
6403,10.0
6404,10.0
6405,10.0
6406,10.0
6407,10.0
6408,10.0
6409,10.0
6410,10.0
6411,10.0
6412,10.0
6413,54.0
6414,110.0
6415,210.0
6416,2.0
6417,10.0
6418,10.0
6419,10.0
6420,40.0
6421,55.0
6422,110.0
6423,110.0
6424,400.0
6425,400.0
6426,400.0
6427,400.0
6428,400.0
6429,400.0
6430,400.0
6431,400.0
6432,400.0
6433,400.0
6434,400.0
6435,400.0
6436,400.0
6437,400.0
6438,400.0
6439,400.0
6440,400.0
6441,400.0
6442,400.0
6443,400.0
6444,400.0
6445,400.0
6446,10.0
6447,10.0
6448,9.0
6449,9.0
6450,9.0
6451,9.0
6452,9.0
6453,9.0
6454,9.0
6455,9.0
6456,9.0
6457,9.0
6458,9.0
6459,9.0
6460,10.0
6461,2.0
6462,10.0
6463,10.0
6464,54.0
6465,110.0
6466,110.0
6467,400.0
6468,400.0
6469,400.0
6470,400.0
6471,10.0
6472,10.0
6473,10.0
6474,54.0
6475,110.0
6476,110.0
6477,400.0
6478,520.0
6479,560.0
6480,810.0
6481,901.0
6482,901.0
6483,902.0
6484,902.0
6485,905.0
6486,910.0
6487,950.0
6488,1195.0
6489,1197.0
6490,1197.0
6491,1197.0
6492,1197.0
6493,1198.0
6494,1200.0
6495,1550.0
6496,1800.0
6497,2000.0
6498,2000.0
6499,2000.0
6500,2000.0
6501,2000.0
6502,2000.0
6503,2000.0
6504,2000.0
6505,2000.0
6506,2000.0
6507,2000.0
6508,2000.0
6509,2000.0
6510,2000.0
6511,2000.0
6512,2000.0
6513,2000.0
6514,2000.0
6515,2000.0
6516,2000.0
6517,2000.0
6518,2000.0
6519,2000.0
6520,2000.0
6521,2000.0
6522,2000.0
6523,2000.0
6524,2000.0
6525,2000.0
6526,2000.0
6527,2000.0
6528,2000.0
6529,2000.0
6530,2000.0
6531,2000.0
6532,2000.0
6533,2000.0
6534,2000.0
6535,2000.0
6536,2000.0
6537,2000.0
6538,2000.0
6539,2000.0
6540,2000.0
6541,2000.0
6542,2000.0
6543,2000.0
6544,2000.0
6545,2000.0
6546,2000.0
6547,2000.0
6548,2000.0
6549,2000.0
6550,2000.0
6551,2000.0
6552,2000.0
6553,2000.0
6554,2000.0
6555,2000.0
6556,2000.0
6557,2000.0
6558,2000.0
6559,2000.0
6560,2000.0
6561,2000.0
6562,2000.0
6563,2000.0
6564,2000.0
6565,2000.0
6566,2000.0
6567,2000.0
6568,2000.0
6569,2000.0
6570,2000.0
6571,2000.0
6572,2000.0
6573,2000.0
6574,2000.0
6575,2000.0
6576,2000.0
6577,2000.0
6578,2000.0
6579,2000.0
6580,2000.0
6581,2000.0
6582,2000.0
6583,2000.0
6584,2000.0
6585,2000.0
6586,2000.0
6587,2000.0
6588,2000.0
6589,2000.0
6590,2000.0
6591,2000.0
6592,2000.0
6593,2000.0
6594,2000.0
6595,2000.0
6596,2000.0
6597,2000.0
6598,2000.0
6599,2000.0
6600,2000.0
6601,2000.0
6602,2000.0
6603,2000.0
6604,2000.0
6605,2000.0
6606,2000.0
6607,2000.0
6608,2000.0
6609,2000.0
6610,2000.0
6611,2000.0
6612,2000.0
6613,2000.0
6614,2000.0
6615,2000.0
6616,2000.0
6617,2000.0
6618,2000.0
6619,2000.0
6620,2000.0
6621,2000.0
6622,2000.0
6623,2000.0
6624,2000.0
6625,2000.0
6626,2000.0
6627,2000.0
6628,2000.0
6629,2000.0
6630,2000.0
6631,2000.0
6632,2000.0
6633,2000.0
6634,2000.0
6635,2000.0
6636,2000.0
6637,2000.0
6638,2000.0
6639,2000.0
6640,2000.0
6641,2000.0
6642,2000.0
6643,2000.0
6644,2000.0
6645,2000.0
6646,2000.0
6647,2000.0
6648,2000.0
6649,2000.0
6650,2000.0
6651,2000.0
6652,2000.0
6653,2000.0
6654,2000.0
6655,2000.0
6656,2000.0
6657,2000.0
6658,2000.0
6659,2000.0
6660,2000.0
6661,2000.0
6662,2000.0
6663,2000.0
6664,2000.0
6665,2000.0
6666,2000.0
6667,2000.0
6668,2000.0
6669,2000.0
6670,2000.0
6671,2000.0
6672,2000.0
6673,2000.0
6674,2000.0
6675,2000.0
6676,2000.0
6677,2000.0
6678,2000.0
6679,2000.0
6680,2000.0
6681,2000.0
6682,2000.0
6683,2000.0
6684,2000.0
6685,2000.0
6686,2000.0
6687,2000.0
6688,2000.0
6689,2000.0
6690,2000.0
6691,2000.0
6692,2000.0
6693,2000.0
6694,2000.0
6695,2000.0
6696,2000.0
6697,2000.0
6698,2000.0
6699,2000.0
6700,2000.0
6701,2000.0
6702,2000.0
6703,2000.0
6704,2000.0
6705,2000.0
6706,2000.0
6707,2000.0
6708,2000.0
6709,2000.0
6710,2000.0
6711,2000.0
6712,2000.0
6713,2000.0
6714,2000.0
6715,2000.0
6716,2000.0
6717,2000.0
6718,2000.0
6719,2000.0
6720,2000.0
6721,2000.0
6722,2000.0
6723,2000.0
6724,2000.0
6725,2000.0
6726,2000.0
6727,2000.0
6728,2000.0
6729,2000.0
6730,2000.0
6731,2000.0
6732,2000.0
6733,2000.0
6734,2000.0
6735,2000.0
6736,2000.0
6737,2000.0
6738,2000.0
6739,2000.0
6740,2000.0
6741,2000.0
6742,2000.0
6743,2000.0
6744,2000.0
6745,2000.0
6746,2000.0
6747,2000.0
6748,2000.0
6749,2000.0
6750,2000.0
6751,2000.0
6752,2000.0
6753,2000.0
6754,2000.0
6755,2000.0
6756,2000.0
6757,2000.0
6758,2000.0
6759,2000.0
6760,2000.0
6761,2000.0
6762,2000.0
6763,2000.0
6764,2000.0
6765,2000.0
6766,2000.0
6767,2000.0
6768,2000.0
6769,2000.0
6770,2000.0
6771,2000.0
6772,2000.0
6773,2000.0
6774,2000.0
6775,2000.0
6776,2000.0
6777,2000.0
6778,2000.0
6779,2000.0
6780,2000.0
6781,2000.0
6782,2000.0
6783,2000.0
6784,2000.0
6785,2000.0
6786,2000.0
6787,2000.0
6788,2000.0
6789,2000.0
6790,2000.0
6791,2000.0
6792,2000.0
6793,2000.0
6794,2000.0
6795,2000.0
6796,2000.0
6797,2000.0
6798,2000.0
6799,2000.0
6800,2000.0
6801,2000.0
6802,2000.0
6803,2000.0
6804,2000.0
6805,2000.0
6806,2000.0
6807,2000.0
6808,2000.0
6809,2000.0
6810,2000.0
6811,2000.0
6812,2000.0
6813,2000.0
6814,2000.0
6815,2000.0
6816,2000.0
6817,2000.0
6818,2000.0
6819,2000.0
6820,2000.0
6821,2000.0
6822,2000.0
6823,2000.0
6824,2000.0
6825,2000.0
6826,2000.0
6827,2000.0
6828,2000.0
6829,2000.0
6830,2000.0
6831,2000.0
6832,2000.0
6833,2000.0
6834,2000.0
6835,2000.0
6836,2000.0
6837,2000.0
6838,2000.0
6839,2000.0
6840,2000.0
6841,2000.0
6842,2000.0
6843,2000.0
6844,2000.0
6845,2000.0
6846,2000.0
6847,2000.0
6848,2000.0
6849,2000.0
6850,2000.0
6851,2000.0
6852,2000.0
6853,2000.0
6854,2000.0
6855,2000.0
6856,2000.0
6857,2000.0
6858,2000.0
6859,2000.0
6860,2000.0
6861,2000.0
6862,2000.0
6863,2000.0
6864,2000.0
6865,2000.0
6866,2000.0
6867,2000.0
6868,2000.0
6869,2000.0
6870,2000.0
6871,2000.0
6872,2000.0
6873,2000.0
6874,2000.0
6875,2000.0
6876,2000.0
6877,2000.0
6878,2000.0
6879,2000.0
6880,2000.0
6881,2000.0
6882,2000.0
6883,2000.0
6884,2000.0
6885,2000.0
6886,2000.0
6887,2000.0
6888,2000.0
6889,2000.0
6890,2000.0
6891,2000.0
6892,2000.0
6893,2000.0
6894,2000.0
6895,2000.0
6896,2000.0
6897,2000.0
6898,2000.0
6899,2000.0
6900,2000.0
6901,2000.0
6902,2000.0
6903,2000.0
6904,2000.0
6905,2000.0
6906,2000.0
6907,2000.0
6908,2000.0
6909,2000.0
6910,2000.0
6911,2000.0
6912,2000.0
6913,2000.0
6914,2000.0
6915,2000.0
6916,2000.0
6917,2000.0
6918,2000.0
6919,2000.0
6920,2000.0
6921,2000.0
6922,2000.0
6923,2000.0
6924,2000.0
6925,2000.0
6926,2000.0
6927,2000.0
6928,2000.0
6929,2000.0
6930,2000.0
6931,2000.0
6932,2000.0
6933,2000.0
6934,2000.0
6935,2000.0
6936,2000.0
6937,2000.0
6938,2000.0
6939,2000.0
6940,2000.0
6941,2000.0
6942,2000.0
6943,2000.0
6944,2000.0
6945,2000.0
6946,2000.0
6947,2000.0
6948,2000.0
6949,2000.0
6950,2000.0
6951,2000.0
6952,2000.0
6953,2000.0
6954,2000.0
6955,2000.0
6956,2000.0
6957,2000.0
6958,2000.0
6959,2000.0
6960,2000.0
6961,2000.0
6962,2000.0
6963,2000.0
6964,2000.0
6965,2000.0
6966,2000.0
6967,2000.0
6968,2000.0
6969,2000.0
6970,2000.0
6971,2000.0
6972,2000.0
6973,2000.0
6974,2000.0
6975,2000.0
6976,2000.0
6977,2000.0
6978,2000.0
6979,2000.0
6980,2000.0
6981,2000.0
6982,2000.0
6983,2000.0
6984,2000.0
6985,2000.0
6986,2000.0
6987,2000.0
6988,2000.0
6989,2000.0
6990,2000.0
6991,2000.0
6992,2000.0
6993,2000.0
6994,2000.0
6995,2000.0
6996,2000.0
6997,2000.0
6998,2000.0
6999,2000.0
7000,2000.0
7001,2000.0
7002,2000.0
7003,2000.0
7004,2000.0
7005,2000.0
7006,2000.0
7007,2000.0
7008,2000.0
7009,2000.0
7010,2000.0
7011,2000.0
7012,2000.0
7013,2000.0
7014,2000.0
7015,2000.0
7016,2000.0
7017,2000.0
7018,2000.0
7019,2000.0
7020,2000.0
7021,2000.0
7022,2000.0
7023,2000.0
7024,2000.0
7025,2000.0
7026,2000.0
7027,2000.0
7028,2000.0
7029,2000.0
7030,2000.0
7031,2000.0
7032,2000.0
7033,2000.0
7034,2000.0
7035,2000.0
7036,2000.0
7037,2000.0
7038,2000.0
7039,2000.0
7040,2000.0
7041,2000.0
7042,2000.0
7043,2000.0
7044,2000.0
7045,2000.0
7046,2000.0
7047,2000.0
7048,2000.0
7049,2000.0
7050,2000.0
7051,2000.0
7052,2000.0
7053,2000.0
7054,2000.0
7055,2000.0
7056,2000.0
7057,2000.0
7058,2000.0
7059,2000.0
7060,2000.0
7061,2000.0
7062,2000.0
7063,2000.0
7064,2000.0
7065,2000.0
7066,2000.0
7067,2000.0
7068,2000.0
7069,2000.0
7070,2000.0
7071,2000.0
7072,2000.0
7073,2000.0
7074,2000.0
7075,2000.0
7076,2000.0
7077,2000.0
7078,2000.0
7079,2000.0
7080,2000.0
7081,2000.0
7082,2000.0
7083,2000.0
7084,2000.0
7085,2000.0
7086,2000.0
7087,2000.0
7088,2000.0
7089,2000.0
7090,2000.0
7091,2000.0
7092,2000.0
7093,2000.0
7094,2000.0
7095,2000.0
7096,2000.0
7097,2000.0
7098,2000.0
7099,2000.0
7100,2000.0
7101,2000.0
7102,2000.0
7103,2000.0
7104,2000.0
7105,2000.0
7106,2000.0
7107,2000.0
7108,2000.0
7109,2000.0
7110,2000.0
7111,2000.0
7112,2000.0
7113,2000.0
7114,2000.0
7115,2000.0
7116,2000.0
7117,2000.0
7118,2000.0
7119,2000.0
7120,2000.0
7121,2000.0
7122,2000.0
7123,2000.0
7124,2000.0
7125,2000.0
7126,2000.0
7127,2000.0
7128,2000.0
7129,2000.0
7130,2000.0
7131,2000.0
7132,2000.0
7133,2000.0
7134,2000.0
7135,2000.0
7136,2000.0
7137,2000.0
7138,2000.0
7139,2000.0
7140,2000.0
7141,2000.0
7142,2000.0
7143,2000.0
7144,2000.0
7145,2000.0
7146,2000.0
7147,2000.0
7148,2000.0
7149,2000.0
7150,2000.0
7151,2000.0
7152,2000.0
7153,2000.0
7154,2000.0
7155,2000.0
7156,2000.0
7157,2000.0
7158,2000.0
7159,2000.0
7160,2000.0
7161,2000.0
7162,2000.0
7163,2000.0
7164,2000.0
7165,2000.0
7166,2000.0
7167,2000.0
7168,2000.0
7169,2000.0
7170,2000.0
7171,2000.0
7172,2000.0
7173,2000.0
7174,2000.0
7175,2000.0
7176,2000.0
7177,2000.0
7178,2000.0
7179,2000.0
7180,2000.0
7181,2000.0
7182,2000.0
7183,2000.0
7184,2000.0
7185,2000.0
7186,2000.0
7187,2000.0
7188,2000.0
7189,2000.0
7190,2000.0
7191,2000.0
7192,2000.0
7193,2000.0
7194,2000.0
7195,2000.0
7196,2000.0
7197,2000.0
7198,2000.0
7199,2000.0
7200,2000.0
7201,2000.0
7202,2000.0
7203,2000.0
7204,2000.0
7205,2000.0
7206,2000.0
7207,2000.0
7208,2000.0
7209,2000.0
7210,2000.0
7211,2000.0
7212,2000.0
7213,2000.0
7214,2000.0
7215,2000.0
7216,2000.0
7217,2000.0
7218,2000.0
7219,2000.0
7220,2000.0
7221,2000.0
7222,2000.0
7223,2000.0
7224,2000.0
7225,2000.0
7226,2000.0
7227,2000.0
7228,2000.0
7229,2000.0
7230,2000.0
7231,2000.0
7232,2000.0
7233,2000.0
7234,2000.0
7235,2000.0
7236,2000.0
7237,2000.0
7238,2000.0
7239,2000.0
7240,2000.0
7241,2000.0
7242,2000.0
7243,2000.0
7244,2000.0
7245,2000.0
7246,2000.0
7247,2000.0
7248,2000.0
7249,2000.0
7250,2000.0
7251,2000.0
7252,2000.0
7253,2000.0
7254,2000.0
7255,2000.0
7256,2000.0
7257,2000.0
7258,2000.0
7259,2000.0
7260,2000.0
7261,2000.0
7262,2000.0
7263,2000.0
7264,2000.0
7265,2000.0
7266,2000.0
7267,2000.0
7268,2000.0
7269,2000.0
7270,2000.0
7271,2000.0
7272,2000.0
7273,2000.0
7274,2000.0
7275,2000.0
7276,2000.0
